Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 17:01:49;Buy;50.00;XAUUSD;4 543.68;4 548.42;4 553.68;2026.05.29 17:02:13;4 548.42;-150.00;;23 700.00;[sl]
2026.05.29 09:00:11;Buy;50.00;XAUUSD;4 521.09;4 521.16;4 531.09;2026.05.29 09:00:15;4 521.16;-150.00;;350.00;[sl]
2026.05.28 10:15:03;Sell Stop;50.00;XAUUSD;4 366.36;4 368.76;4 356.36;2026.05.29 05:45:03;4 505.11;;;;cancelled
2026.05.29 04:15:18;Buy;50.00;XAUUSD;4 516.90;4 519.96;4 526.90;2026.05.29 04:18:49;4 519.96;-150.00;;15 300.00;[sl]
2026.05.28 17:14:50;Buy;50.00;XAUUSD;4 467.17;4 464.77;4 477.17;2026.05.28 17:14:58;4 464.77;-150.00;;-12 000.00;[sl]
2026.05.28 05:12:52;Sell;50.00;XAUUSD;4 401.25;4 400.08;4 391.25;2026.05.28 05:13:13;4 400.08;-150.00;;5 850.00;[sl]
2026.05.27 04:00:00;Buy Stop;50.00;XAUUSD;4 538.55;4 536.15;4 548.55;2026.05.28 04:00:02;4 458.77;;;;cancelled
2026.05.27 09:31:21;Sell;50.00;XAUUSD;4 482.37;4 481.41;4 472.37;2026.05.27 09:31:28;4 481.41;-150.00;;4 800.00;[sl]
2026.05.26 16:45:00;Buy Stop;50.00;XAUUSD;4 540.89;4 538.49;4 550.89;2026.05.27 04:00:00;4 515.11;;;;cancelled
2026.05.26 19:17:03;Sell;50.00;XAUUSD;4 500.40;4 502.80;4 490.40;2026.05.26 19:18:20;4 502.80;-150.00;;-12 000.00;[sl]
2026.05.26 05:15:03;Buy Stop;50.00;XAUUSD;4 580.66;4 578.26;4 590.66;2026.05.26 16:45:00;4 527.77;;;;cancelled
2026.05.26 07:37:00;Sell;50.00;XAUUSD;4 527.50;4 526.87;4 517.50;2026.05.26 07:37:47;4 526.87;-150.00;;3 150.00;[sl]
2026.05.26 03:01:50;Sell;50.00;XAUUSD;4 552.79;4 551.03;4 542.79;2026.05.26 03:02:13;4 551.03;-150.00;;8 800.00;[sl]
2026.05.25 20:13:07;Buy;50.00;XAUUSD;4 577.37;4 574.97;4 587.37;2026.05.25 20:14:00;4 574.97;-150.00;;-12 000.00;[sl]
2026.05.25 12:00:01;Sell Stop;50.00;XAUUSD;4 550.26;4 552.66;4 540.26;2026.05.25 18:15:04;4 570.41;;;;cancelled
2026.05.25 05:30:03;Buy Stop;50.00;XAUUSD;4 580.63;4 578.23;4 590.63;2026.05.25 17:45:03;4 567.36;;;;cancelled
2026.05.22 20:00:05;Sell Stop;50.00;XAUUSD;4 490.36;4 492.76;4 480.36;2026.05.25 12:00:01;4 556.19;;;;cancelled
2026.05.25 01:05:00;Buy;50.00;XAUUSD;4 537.17;4 534.77;4 547.17;2026.05.25 01:05:00;4 547.17;-150.00;;50 000.00;[tp]
2026.05.22 17:00:30;Sell;50.00;XAUUSD;4 507.13;4 509.53;4 497.13;2026.05.22 17:01:06;4 509.53;-150.00;;-12 000.00;[sl]
